id,user_id,address_line1,address_line2,landmark,city,state,postal_code,address_type,is_default,latitude,longitude,is_active,created_at,updated_at,deleted_at
25,9,674 Bengaluru Street,,,Bengaluru,Karnataka,560008,HOME,true,12.9656,77.5026,true,2025-09-14 03:29:26,,
26,9,271 Bengaluru Street,,,Bengaluru,Karnataka,560008,HOME,false,12.9656,77.5026,true,2025-04-16 15:10:20,,
27,10,250 Pune Street,,Near Mall,Pune,Maharashtra,411041,HOME,true,18.5365,73.7611,true,2025-01-16 12:01:54,,
28,10,181 Pune Street,,,Pune,Maharashtra,411041,HOME,false,18.5365,73.7611,true,2024-07-01 20:48:46,,
29,11,844 Pune Street,,Near Mall,Pune,Maharashtra,411011,WORK,true,18.5502,73.7644,true,2025-06-09 15:12:06,,
30,11,333 Pune Street,,Near Metro,Pune,Maharashtra,411011,HOME,false,18.5502,73.7644,true,2025-10-21 16:45:59,,
31,11,762 Pune Street,,Near Mall,Pune,Maharashtra,411011,OTHER,false,18.5502,73.7644,true,2025-09-28 20:47:52,,
32,11,207 Pune Street,,Near Mall,Pune,Maharashtra,411011,OTHER,false,18.5502,73.7644,true,2024-08-26 12:01:31,,
33,12,300 Mumbai Street,,Near Mall,Mumbai,Maharashtra,400024,OTHER,true,18.9542,72.9252,true,2025-06-06 02:09:19,,
34,12,267 Mumbai Street,,,Mumbai,Maharashtra,400024,HOME,false,18.9542,72.9252,true,2025-01-07 18:48:43,,
35,12,549 Mumbai Street,,Near Metro,Mumbai,Maharashtra,400024,OTHER,false,18.9542,72.9252,true,2024-03-10 05:41:09,,
36,12,381 Mumbai Street,,Near Metro,Mumbai,Maharashtra,400024,WORK,false,18.9542,72.9252,true,2025-03-30 13:25:24,,
37,13,315 Bengaluru Street,,,Bengaluru,Karnataka,560004,OTHER,true,12.9414,77.6757,true,2024-09-27 11:21:14,,
38,13,755 Bengaluru Street,,,Bengaluru,Karnataka,560004,WORK,false,12.9414,77.6757,true,2024-02-21 09:39:11,,
39,13,457 Bengaluru Street,,Near Metro,Bengaluru,Karnataka,560004,HOME,false,12.9414,77.6757,true,2024-12-19 04:57:14,,
40,14,693 Chennai Street,,Near Metro,Chennai,Tamil Nadu,600054,HOME,true,13.1881,80.2026,true,2024-04-23 21:56:05,,
41,14,894 Chennai Street,,Near Mall,Chennai,Tamil Nadu,600054,WORK,false,13.1881,80.2026,true,2025-05-17 06:37:13,,
42,15,358 Chennai Street,,Near Mall,Chennai,Tamil Nadu,600030,WORK,true,13.1247,80.2062,true,2024-11-18 14:08:12,,
43,15,78 Chennai Street,,Near Park,Chennai,Tamil Nadu,600030,WORK,false,13.1247,80.2062,true,2024-02-11 15:15:52,,
44,15,195 Chennai Street,,Near Mall,Chennai,Tamil Nadu,600030,HOME,false,13.1247,80.2062,true,2024-05-26 11:09:35,,
45,16,341 Mumbai Street,,,Mumbai,Maharashtra,400074,HOME,true,19.0347,72.9027,true,2024-01-15 05:27:27,,
46,16,117 Mumbai Street,,Near Metro,Mumbai,Maharashtra,400074,WORK,false,19.0347,72.9027,true,2025-02-05 11:37:37,,
47,17,248 Jaipur Street,,Near Metro,Jaipur,Rajasthan,302029,WORK,true,26.9429,75.7863,true,2024-06-01 21:03:30,,
48,17,212 Jaipur Street,,Near Park,Jaipur,Rajasthan,302029,OTHER,false,26.9429,75.7863,true,2025-06-29 13:04:00,,
49,18,760 Chennai Street,,Near Park,Chennai,Tamil Nadu,600087,HOME,true,13.0035,80.2842,true,2024-04-03 03:25:18,,
50,18,541 Chennai Street,,Near Mall,Chennai,Tamil Nadu,600087,OTHER,false,13.0035,80.2842,true,2025-05-31 23:55:53,,
51,19,537 Hyderabad Street,,Near Metro,Hyderabad,Telangana,500093,OTHER,true,17.3873,78.5483,true,2024-06-04 21:25:28,,
52,19,545 Hyderabad Street,,Near Park,Hyderabad,Telangana,500093,OTHER,false,17.3873,78.5483,true,2024-06-16 16:39:22,,
53,19,425 Hyderabad Street,,,Hyderabad,Telangana,500093,HOME,false,17.3873,78.5483,true,2025-01-15 00:59:45,,
54,20,363 Bengaluru Street,,Near Metro,Bengaluru,Karnataka,560030,WORK,true,12.9139,77.6635,true,2025-04-26 15:56:02,,
55,20,47 Bengaluru Street,,Near Park,Bengaluru,Karnataka,560030,WORK,false,12.9139,77.6635,true,2025-02-02 10:52:00,,
56,20,129 Bengaluru Street,,,Bengaluru,Karnataka,560030,OTHER,false,12.9139,77.6635,true,2025-09-29 02:03:54,,
57,21,113 Ahmedabad Street,,,Ahmedabad,Gujarat,380007,HOME,true,23.0147,72.5073,true,2024-04-08 22:23:01,,
58,21,179 Ahmedabad Street,,Near Metro,Ahmedabad,Gujarat,380007,HOME,false,23.0147,72.5073,true,2024-11-12 07:52:55,,
59,21,538 Ahmedabad Street,,Near Metro,Ahmedabad,Gujarat,380007,WORK,false,23.0147,72.5073,true,2025-05-26 17:04:45,,
60,21,61 Ahmedabad Street,,,Ahmedabad,Gujarat,380007,HOME,false,23.0147,72.5073,true,2024-08-15 11:59:51,,
61,22,804 Hyderabad Street,,Near Mall,Hyderabad,Telangana,500013,WORK,true,17.3095,78.5417,true,2025-08-25 19:46:48,,
62,22,248 Hyderabad Street,,,Hyderabad,Telangana,500013,HOME,false,17.3095,78.5417,true,2024-08-01 20:09:33,,
63,22,589 Hyderabad Street,,Near Mall,Hyderabad,Telangana,500013,HOME,false,17.3095,78.5417,true,2025-04-11 00:31:34,,
64,22,667 Hyderabad Street,,Near Mall,Hyderabad,Telangana,500013,HOME,false,17.3095,78.5417,true,2024-03-12 20:24:36,,
65,23,97 Bengaluru Street,,Near Park,Bengaluru,Karnataka,560098,OTHER,true,13.0,77.5651,true,2024-08-29 07:46:35,,
66,23,285 Bengaluru Street,,Near Mall,Bengaluru,Karnataka,560098,WORK,false,13.0,77.5651,true,2025-01-14 16:15:54,,
67,24,414 Mumbai Street,,Near Mall,Mumbai,Maharashtra,400041,OTHER,true,19.0181,72.89,true,2025-04-06 18:21:57,,
68,24,112 Mumbai Street,,Near Metro,Mumbai,Maharashtra,400041,OTHER,false,19.0181,72.89,true,2025-07-07 13:23:51,,
69,24,245 Mumbai Street,,,Mumbai,Maharashtra,400041,WORK,false,19.0181,72.89,true,2024-03-25 15:20:48,,
70,24,477 Mumbai Street,,Near Metro,Mumbai,Maharashtra,400041,WORK,false,19.0181,72.89,true,2024-09-12 16:10:24,,
71,25,435 Pune Street,,Near Metro,Pune,Maharashtra,411040,HOME,true,18.5375,73.7714,true,2024-08-11 22:27:32,,
72,25,994 Pune Street,,,Pune,Maharashtra,411040,WORK,false,18.5375,73.7714,true,2025-08-07 23:09:54,,
73,25,797 Pune Street,,Near Mall,Pune,Maharashtra,411040,OTHER,false,18.5375,73.7714,true,2024-01-06 18:48:21,,
74,26,738 Jaipur Street,,Near Park,Jaipur,Rajasthan,302015,HOME,true,26.9104,75.7893,true,2025-05-05 12:05:55,,
75,26,711 Jaipur Street,,Near Mall,Jaipur,Rajasthan,302015,OTHER,false,26.9104,75.7893,true,2024-11-05 01:01:26,,
76,26,745 Jaipur Street,,,Jaipur,Rajasthan,302015,WORK,false,26.9104,75.7893,true,2024-08-08 20:26:02,,
77,26,257 Jaipur Street,,Near Mall,Jaipur,Rajasthan,302015,HOME,false,26.9104,75.7893,true,2024-07-27 09:08:54,,
78,27,6 Chennai Street,,Near Metro,Chennai,Tamil Nadu,600109,HOME,true,12.9478,80.2465,true,2025-07-30 21:11:28,,
79,27,809 Chennai Street,,Near Mall,Chennai,Tamil Nadu,600109,WORK,false,12.9478,80.2465,true,2024-08-06 04:40:30,,
80,27,858 Chennai Street,,Near Park,Chennai,Tamil Nadu,600109,OTHER,false,12.9478,80.2465,true,2024-10-19 01:03:20,,
81,27,216 Chennai Street,,,Chennai,Tamil Nadu,600109,WORK,false,12.9478,80.2465,true,2025-08-17 14:37:11,,
82,28,656 Chennai Street,,,Chennai,Tamil Nadu,600064,OTHER,true,12.9641,80.1555,true,2025-07-29 10:11:37,,
83,28,515 Chennai Street,,Near Park,Chennai,Tamil Nadu,600064,OTHER,false,12.9641,80.1555,true,2024-03-15 23:58:07,,
84,28,489 Chennai Street,,,Chennai,Tamil Nadu,600064,OTHER,false,12.9641,80.1555,true,2024-06-11 15:21:52,,
85,28,49 Chennai Street,,Near Metro,Chennai,Tamil Nadu,600064,OTHER,false,12.9641,80.1555,true,2024-05-02 09:41:52,,
86,29,323 Pune Street,,,Pune,Maharashtra,411035,OTHER,true,18.5433,73.8423,true,2025-02-05 17:21:36,,
87,29,95 Pune Street,,,Pune,Maharashtra,411035,OTHER,false,18.5433,73.8423,true,2025-10-19 04:24:42,,
88,29,758 Pune Street,,,Pune,Maharashtra,411035,HOME,false,18.5433,73.8423,true,2025-09-27 00:15:56,,
89,29,770 Pune Street,,,Pune,Maharashtra,411035,HOME,false,18.5433,73.8423,true,2025-10-03 00:31:17,,
90,30,164 Kolkata Street,,Near Park,Kolkata,West Bengal,700145,HOME,true,22.5149,88.3504,true,2025-01-31 05:50:23,,
91,30,320 Kolkata Street,,Near Park,Kolkata,West Bengal,700145,OTHER,false,22.5149,88.3504,true,2025-09-07 11:30:43,,
92,30,441 Kolkata Street,,Near Metro,Kolkata,West Bengal,700145,WORK,false,22.5149,88.3504,true,2024-09-08 21:51:54,,
93,31,28 Bengaluru Street,,Near Park,Bengaluru,Karnataka,560093,OTHER,true,13.0069,77.6033,true,2025-02-05 18:07:30,,
94,31,141 Bengaluru Street,,Near Park,Bengaluru,Karnataka,560093,OTHER,false,13.0069,77.6033,true,2025-08-04 10:52:27,,
95,31,816 Bengaluru Street,,Near Mall,Bengaluru,Karnataka,560093,WORK,false,13.0069,77.6033,true,2025-04-07 00:24:21,,
96,32,774 Hyderabad Street,,Near Park,Hyderabad,Telangana,500028,HOME,true,17.307,78.4375,true,2025-02-23 17:10:39,,
97,32,231 Hyderabad Street,,Near Park,Hyderabad,Telangana,500028,WORK,false,17.307,78.4375,true,2024-10-29 21:40:10,,
98,32,235 Hyderabad Street,,,Hyderabad,Telangana,500028,WORK,false,17.307,78.4375,true,2024-04-09 05:27:33,,
99,33,547 Mumbai Street,,Near Metro,Mumbai,Maharashtra,400101,OTHER,true,18.956,72.9131,true,2024-05-05 14:05:23,,
100,33,129 Mumbai Street,,Near Park,Mumbai,Maharashtra,400101,HOME,false,18.956,72.9131,true,2024-07-24 23:59:46,,
101,34,2 Hyderabad Street,,Near Metro,Hyderabad,Telangana,500088,WORK,true,17.3072,78.4443,true,2024-09-24 21:23:46,,
102,34,255 Hyderabad Street,,Near Park,Hyderabad,Telangana,500088,OTHER,false,17.3072,78.4443,true,2025-08-09 11:18:22,,
103,35,323 Hyderabad Street,,,Hyderabad,Telangana,500085,HOME,true,17.4255,78.4682,true,2025-08-17 04:24:27,,
104,35,603 Hyderabad Street,,,Hyderabad,Telangana,500085,WORK,false,17.4255,78.4682,true,2025-10-19 11:29:16,,
105,35,242 Hyderabad Street,,Near Park,Hyderabad,Telangana,500085,HOME,false,17.4255,78.4682,true,2024-06-24 10:33:23,,
106,36,63 Pune Street,,Near Mall,Pune,Maharashtra,411027,HOME,true,18.4979,73.8066,true,2025-06-24 07:10:09,,
107,36,719 Pune Street,,Near Park,Pune,Maharashtra,411027,HOME,false,18.4979,73.8066,true,2024-09-18 13:03:02,,
108,36,49 Pune Street,,Near Metro,Pune,Maharashtra,411027,OTHER,false,18.4979,73.8066,true,2024-05-24 08:29:36,,
109,36,729 Pune Street,,Near Metro,Pune,Maharashtra,411027,HOME,false,18.4979,73.8066,true,2024-01-21 01:18:10,,
110,37,388 Mumbai Street,,,Mumbai,Maharashtra,400002,OTHER,true,19.1779,72.8449,true,2025-03-06 00:53:51,,
111,37,178 Mumbai Street,,Near Mall,Mumbai,Maharashtra,400002,OTHER,false,19.1779,72.8449,true,2025-06-06 18:48:42,,
112,38,504 Kolkata Street,,Near Metro,Kolkata,West Bengal,700011,WORK,true,22.5829,88.3516,true,2024-03-17 05:40:41,,
113,38,23 Kolkata Street,,Near Metro,Kolkata,West Bengal,700011,WORK,false,22.5829,88.3516,true,2024-05-15 13:08:17,,
114,39,984 Jaipur Street,,Near Mall,Jaipur,Rajasthan,302024,WORK,true,26.8606,75.8374,true,2024-07-19 19:42:56,,
115,39,340 Jaipur Street,,,Jaipur,Rajasthan,302024,HOME,false,26.8606,75.8374,true,2024-12-05 05:54:59,,
116,39,258 Jaipur Street,,,Jaipur,Rajasthan,302024,OTHER,false,26.8606,75.8374,true,2024-06-22 20:17:56,,
117,40,136 Jaipur Street,,,Jaipur,Rajasthan,302031,HOME,true,26.9533,75.7623,true,2025-03-31 05:20:31,,
118,40,906 Jaipur Street,,Near Park,Jaipur,Rajasthan,302031,HOME,false,26.9533,75.7623,true,2024-06-07 20:13:30,,
119,40,753 Jaipur Street,,Near Park,Jaipur,Rajasthan,302031,OTHER,false,26.9533,75.7623,true,2024-09-18 10:33:06,,
120,40,720 Jaipur Street,,Near Metro,Jaipur,Rajasthan,302031,OTHER,false,26.9533,75.7623,true,2025-08-01 13:25:05,,
121,41,411 Kolkata Street,,Near Mall,Kolkata,West Bengal,700137,WORK,true,22.6346,88.335,true,2024-04-13 03:58:05,,
122,41,656 Kolkata Street,,Near Mall,Kolkata,West Bengal,700137,WORK,false,22.6346,88.335,true,2025-05-28 06:43:32,,
123,41,77 Kolkata Street,,Near Metro,Kolkata,West Bengal,700137,HOME,false,22.6346,88.335,true,2025-02-26 05:32:13,,
124,41,979 Kolkata Street,,Near Metro,Kolkata,West Bengal,700137,WORK,false,22.6346,88.335,true,2025-10-13 04:24:28,,
125,42,265 Chennai Street,,Near Park,Chennai,Tamil Nadu,600076,HOME,true,12.9003,80.1674,true,2025-06-20 18:58:29,,
126,42,231 Chennai Street,,Near Mall,Chennai,Tamil Nadu,600076,OTHER,false,12.9003,80.1674,true,2024-04-10 15:32:28,,
127,42,151 Chennai Street,,Near Park,Chennai,Tamil Nadu,600076,HOME,false,12.9003,80.1674,true,2024-05-02 11:26:00,,
128,43,406 Kolkata Street,,Near Park,Kolkata,West Bengal,700151,HOME,true,22.5405,88.3781,true,2025-01-17 14:13:04,,
129,43,318 Kolkata Street,,Near Metro,Kolkata,West Bengal,700151,WORK,false,22.5405,88.3781,true,2025-09-20 15:46:30,,
130,43,462 Kolkata Street,,,Kolkata,West Bengal,700151,WORK,false,22.5405,88.3781,true,2024-04-17 17:16:26,,
131,43,486 Kolkata Street,,Near Mall,Kolkata,West Bengal,700151,OTHER,false,22.5405,88.3781,true,2024-02-17 12:45:10,,
132,44,520 Mumbai Street,,Near Mall,Mumbai,Maharashtra,400026,HOME,true,19.0851,72.8426,true,2024-03-19 21:13:07,,
133,44,832 Mumbai Street,,Near Mall,Mumbai,Maharashtra,400026,HOME,false,19.0851,72.8426,true,2024-05-15 06:23:05,,
134,45,5 Chennai Street,,Near Metro,Chennai,Tamil Nadu,600106,HOME,true,13.1135,80.1089,true,2024-01-15 02:08:13,,
135,45,268 Chennai Street,,Near Metro,Chennai,Tamil Nadu,600106,OTHER,false,13.1135,80.1089,true,2024-11-01 00:28:20,,
136,45,494 Chennai Street,,Near Mall,Chennai,Tamil Nadu,600106,WORK,false,13.1135,80.1089,true,2025-10-13 03:23:28,,
137,45,26 Chennai Street,,Near Metro,Chennai,Tamil Nadu,600106,OTHER,false,13.1135,80.1089,true,2025-02-25 03:37:59,,
138,46,455 Bengaluru Street,,Near Metro,Bengaluru,Karnataka,560067,HOME,true,13.0623,77.6346,true,2025-01-27 05:40:46,,
139,46,463 Bengaluru Street,,Near Park,Bengaluru,Karnataka,560067,WORK,false,13.0623,77.6346,true,2024-05-27 23:04:09,,
140,46,850 Bengaluru Street,,,Bengaluru,Karnataka,560067,HOME,false,13.0623,77.6346,true,2025-02-24 05:14:54,,
141,47,702 Kolkata Street,,Near Park,Kolkata,West Bengal,700055,OTHER,true,22.4938,88.3561,true,2024-08-18 14:12:22,,
142,47,971 Kolkata Street,,Near Metro,Kolkata,West Bengal,700055,WORK,false,22.4938,88.3561,true,2024-12-18 04:18:51,,
143,47,983 Kolkata Street,,,Kolkata,West Bengal,700055,WORK,false,22.4938,88.3561,true,2024-05-02 22:09:06,,
144,48,78 Jaipur Street,,Near Mall,Jaipur,Rajasthan,302009,HOME,true,26.9796,75.7537,true,2024-04-16 14:39:17,,
145,48,672 Jaipur Street,,Near Park,Jaipur,Rajasthan,302009,OTHER,false,26.9796,75.7537,true,2025-05-21 23:37:15,,
146,48,187 Jaipur Street,,Near Mall,Jaipur,Rajasthan,302009,OTHER,false,26.9796,75.7537,true,2024-10-01 15:34:02,,
147,49,151 Hyderabad Street,,Near Metro,Hyderabad,Telangana,500090,HOME,true,17.5342,78.4062,true,2025-01-25 08:30:09,,
148,49,921 Hyderabad Street,,Near Metro,Hyderabad,Telangana,500090,HOME,false,17.5342,78.4062,true,2025-02-21 23:55:32,,
149,50,193 Pune Street,,,Pune,Maharashtra,411035,WORK,true,18.612,73.7696,true,2025-05-29 12:03:30,,
150,50,578 Pune Street,,,Pune,Maharashtra,411035,WORK,false,18.612,73.7696,true,2024-10-06 14:51:28,,
151,51,190 Ahmedabad Street,,Near Metro,Ahmedabad,Gujarat,380003,WORK,true,22.9913,72.6365,true,2025-03-29 00:25:24,,
152,51,315 Ahmedabad Street,,Near Metro,Ahmedabad,Gujarat,380003,WORK,false,22.9913,72.6365,true,2025-07-12 23:52:36,,
153,52,832 Bengaluru Street,,,Bengaluru,Karnataka,560036,WORK,true,13.0083,77.5854,true,2024-05-14 01:31:26,,
154,52,88 Bengaluru Street,,Near Mall,Bengaluru,Karnataka,560036,HOME,false,13.0083,77.5854,true,2025-03-25 20:38:18,,
155,53,29 Chennai Street,,Near Park,Chennai,Tamil Nadu,600038,WORK,true,13.0121,80.1619,true,2024-11-30 12:30:22,,
156,53,424 Chennai Street,,,Chennai,Tamil Nadu,600038,WORK,false,13.0121,80.1619,true,2025-10-12 11:45:54,,
157,53,435 Chennai Street,,Near Metro,Chennai,Tamil Nadu,600038,HOME,false,13.0121,80.1619,true,2024-09-11 17:48:10,,
158,54,749 Mumbai Street,,Near Metro,Mumbai,Maharashtra,400029,WORK,true,19.0296,72.9012,true,2024-10-02 19:48:01,,
159,54,328 Mumbai Street,,,Mumbai,Maharashtra,400029,WORK,false,19.0296,72.9012,true,2025-07-18 11:16:52,,
160,54,708 Mumbai Street,,Near Park,Mumbai,Maharashtra,400029,OTHER,false,19.0296,72.9012,true,2024-07-05 12:19:57,,
161,55,105 Mumbai Street,,,Mumbai,Maharashtra,400002,WORK,true,19.2063,72.8363,true,2025-04-15 16:25:01,,
162,55,750 Mumbai Street,,Near Mall,Mumbai,Maharashtra,400002,WORK,false,19.2063,72.8363,true,2024-08-16 08:49:28,,
163,56,471 Chennai Street,,Near Park,Chennai,Tamil Nadu,600002,WORK,true,13.0015,80.1186,true,2025-02-20 19:07:18,,
164,56,100 Chennai Street,,Near Metro,Chennai,Tamil Nadu,600002,OTHER,false,13.0015,80.1186,true,2024-12-27 15:56:16,,
165,56,868 Chennai Street,,Near Metro,Chennai,Tamil Nadu,600002,OTHER,false,13.0015,80.1186,true,2024-09-05 01:22:21,,
166,57,383 Jaipur Street,,Near Metro,Jaipur,Rajasthan,302010,HOME,true,26.8892,75.7957,true,2024-01-27 10:35:17,,
167,57,695 Jaipur Street,,,Jaipur,Rajasthan,302010,OTHER,false,26.8892,75.7957,true,2025-10-24 06:33:42,,
168,58,707 Chennai Street,,Near Park,Chennai,Tamil Nadu,600045,WORK,true,13.0171,80.1028,true,2024-12-15 15:22:28,,
169,58,833 Chennai Street,,Near Mall,Chennai,Tamil Nadu,600045,HOME,false,13.0171,80.1028,true,2025-04-23 00:05:09,,
170,59,235 Chennai Street,,Near Mall,Chennai,Tamil Nadu,600084,WORK,true,12.9079,80.2977,true,2024-06-29 01:29:35,,
171,59,967 Chennai Street,,,Chennai,Tamil Nadu,600084,HOME,false,12.9079,80.2977,true,2024-05-19 16:58:37,,
172,60,682 Bengaluru Street,,Near Park,Bengaluru,Karnataka,560014,OTHER,true,12.9207,77.5763,true,2024-08-20 11:43:45,,
173,60,31 Bengaluru Street,,Near Metro,Bengaluru,Karnataka,560014,HOME,false,12.9207,77.5763,true,2024-05-17 04:27:51,,
174,60,794 Bengaluru Street,,Near Metro,Bengaluru,Karnataka,560014,WORK,false,12.9207,77.5763,true,2025-09-01 15:49:24,,
175,60,593 Bengaluru Street,,Near Park,Bengaluru,Karnataka,560014,OTHER,false,12.9207,77.5763,true,2025-06-04 12:42:31,,
176,61,395 Kolkata Street,,Near Metro,Kolkata,West Bengal,700105,WORK,true,22.5714,88.362,true,2024-07-21 16:11:10,,
177,61,213 Kolkata Street,,Near Metro,Kolkata,West Bengal,700105,HOME,false,22.5714,88.362,true,2025-10-19 06:24:22,,
178,62,381 Jaipur Street,,Near Metro,Jaipur,Rajasthan,302007,HOME,true,26.9393,75.8446,true,2025-10-21 10:00:34,,
179,62,147 Jaipur Street,,Near Park,Jaipur,Rajasthan,302007,HOME,false,26.9393,75.8446,true,2025-06-02 20:37:39,,
180,62,988 Jaipur Street,,,Jaipur,Rajasthan,302007,HOME,false,26.9393,75.8446,true,2024-09-28 10:07:35,,
181,62,499 Jaipur Street,,Near Park,Jaipur,Rajasthan,302007,HOME,false,26.9393,75.8446,true,2024-12-01 18:25:15,,
182,63,575 Jaipur Street,,Near Metro,Jaipur,Rajasthan,302002,OTHER,true,26.9811,75.8094,true,2025-01-09 22:09:43,,
183,63,727 Jaipur Street,,Near Mall,Jaipur,Rajasthan,302002,HOME,false,26.9811,75.8094,true,2024-03-05 21:37:33,,
184,63,177 Jaipur Street,,Near Mall,Jaipur,Rajasthan,302002,WORK,false,26.9811,75.8094,true,2024-10-26 16:20:11,,
185,63,474 Jaipur Street,,Near Metro,Jaipur,Rajasthan,302002,HOME,false,26.9811,75.8094,true,2025-06-14 02:33:54,,
186,64,579 Kolkata Street,,Near Metro,Kolkata,West Bengal,700064,WORK,true,22.5463,88.3379,true,2024-08-11 21:33:27,,
187,64,436 Kolkata Street,,Near Park,Kolkata,West Bengal,700064,OTHER,false,22.5463,88.3379,true,2024-01-17 21:24:56,,
188,64,111 Kolkata Street,,Near Mall,Kolkata,West Bengal,700064,OTHER,false,22.5463,88.3379,true,2024-11-05 04:59:14,,
189,64,137 Kolkata Street,,,Kolkata,West Bengal,700064,OTHER,false,22.5463,88.3379,true,2024-07-17 17:03:58,,
190,65,169 Kolkata Street,,,Kolkata,West Bengal,700142,WORK,true,22.615,88.3683,true,2024-05-14 13:03:03,,
191,65,942 Kolkata Street,,Near Mall,Kolkata,West Bengal,700142,WORK,false,22.615,88.3683,true,2025-03-14 18:01:08,,
192,65,748 Kolkata Street,,Near Park,Kolkata,West Bengal,700142,HOME,false,22.615,88.3683,true,2025-03-16 03:03:46,,
193,66,424 Ahmedabad Street,,Near Mall,Ahmedabad,Gujarat,380047,OTHER,true,23.0343,72.6725,true,2025-08-19 23:19:59,,
194,66,525 Ahmedabad Street,,Near Metro,Ahmedabad,Gujarat,380047,OTHER,false,23.0343,72.6725,true,2024-12-13 10:00:42,,
195,67,13 Ahmedabad Street,,Near Park,Ahmedabad,Gujarat,380007,WORK,true,23.0846,72.671,true,2024-09-20 17:36:32,,
196,67,112 Ahmedabad Street,,Near Park,Ahmedabad,Gujarat,380007,WORK,false,23.0846,72.671,true,2024-08-08 19:52:25,,
197,67,717 Ahmedabad Street,,Near Metro,Ahmedabad,Gujarat,380007,HOME,false,23.0846,72.671,true,2025-10-27 13:37:04,,
198,68,164 Mumbai Street,,Near Mall,Mumbai,Maharashtra,400081,OTHER,true,18.953,72.9136,true,2024-11-11 14:39:28,,
199,68,940 Mumbai Street,,Near Metro,Mumbai,Maharashtra,400081,WORK,false,18.953,72.9136,true,2025-08-30 03:04:45,,
200,69,390 Bengaluru Street,,Near Metro,Bengaluru,Karnataka,560041,OTHER,true,12.9341,77.6741,true,2025-08-03 15:18:45,,
201,69,78 Bengaluru Street,,Near Metro,Bengaluru,Karnataka,560041,OTHER,false,12.9341,77.6741,true,2025-07-25 06:06:30,,
202,69,955 Bengaluru Street,,Near Metro,Bengaluru,Karnataka,560041,OTHER,false,12.9341,77.6741,true,2024-06-16 11:25:46,,
