id,user_id,business_name,vendor_code,primary_category,category_id,description,contact_person,email,phone,address,city,state,postal_code,location,latitude,longitude,years_of_experience,availability,approval_status,approval_reason,rejection_reason,suspension_reason,is_verified,is_active,average_rating,total_reviews,created_at,created_by,updated_at,updated_by,deleted_at
11,13,Rohan Gupta Services,VEND0011,Home Services,4,Professional Home Services services in Bengaluru,Rohan Gupta,vendor13@bookkaro.com,+918695546319,183 BTM Layout,Bengaluru,Karnataka,560004,,12.9414,77.6757,2,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-05-01 20:48:46,13,2025-09-27 18:52:10,13,
12,14,Krishna Patel Services,VEND0012,IT & Software,6,Professional IT & Software services in Chennai,Krishna Patel,vendor14@bookkaro.com,+919764839632,472 Sholinganallur,Chennai,Tamil Nadu,600054,,13.1881,80.2026,12,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-05-18 22:52:12,14,2025-07-29 20:47:52,14,
13,15,Shreya Rao Services,VEND0013,Home Services,4,Professional Home Services services in Chennai,Shreya Rao,vendor15@bookkaro.com,+917538420893,552 Sholinganallur,Chennai,Tamil Nadu,600030,,13.1247,80.2062,10,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2025-04-06 02:09:19,15,2024-07-24 15:32:31,15,
14,16,Sai Singh Services,VEND0014,Home Services,4,Professional Home Services services in Mumbai,Sai Singh,vendor16@bookkaro.com,+918594366361,902 Bandra,Mumbai,Maharashtra,400074,,19.0347,72.9027,5,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2025-10-26 23:06:45,16,2023-12-07 10:00:35,16,
15,17,Pari Rao Services,VEND0015,Painting,3,Professional Painting services in Jaipur,Pari Rao,vendor17@bookkaro.com,+919115305006,492 Sanganer,Jaipur,Rajasthan,302029,,26.9429,75.7863,12,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2023-12-22 09:39:11,17,2025-01-30 01:04:07,17,
16,18,Vivaan Kumar Services,VEND0016,Electrical,2,Professional Electrical services in Chennai,Vivaan Kumar,vendor18@bookkaro.com,+919587530597,894 Anna Nagar,Chennai,Tamil Nadu,600087,,13.0035,80.2842,19,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-05-11 14:27:08,18,2025-03-17 06:37:13,18,
17,19,Amit Patel Services,VEND0017,IT & Software,6,Professional IT & Software services in Hyderabad,Amit Patel,vendor19@bookkaro.com,+919649358005,309 Secunderabad,Hyderabad,Telangana,500093,,17.3873,78.5483,2,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-11-12 01:28:22,19,2025-01-03 06:54:27,19,
18,20,Sanjay Reddy Services,VEND0018,Plumbing,1,Professional Plumbing services in Bengaluru,Sanjay Reddy,vendor20@bookkaro.com,+917059511563,154 BTM Layout,Bengaluru,Karnataka,560030,,12.9139,77.6635,13,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-02-25 18:42:50,20,2023-12-03 12:24:59,20,
19,21,Reyansh Krishnan Services,VEND0019,Electrical,2,Professional Electrical services in Ahmedabad,Reyansh Krishnan,vendor21@bookkaro.com,+917885870541,266 Thaltej,Ahmedabad,Gujarat,380007,,23.0147,72.5073,7,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2025-06-06 19:22:57,21,2024-11-02 05:45:59,21,
20,22,Saanvi Pillai Services,VEND0020,Electrical,2,Professional Electrical services in Hyderabad,Saanvi Pillai,vendor22@bookkaro.com,+919165524721,674 Kondapur,Hyderabad,Telangana,500013,,17.3095,78.5417,11,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-12-24 19:04:40,22,2023-11-16 18:55:56,22,
21,23,Vijay Chopra Services,VEND0021,Home Services,4,Professional Home Services services in Bengaluru,Vijay Chopra,vendor23@bookkaro.com,+918888128276,26 Indiranagar,Bengaluru,Karnataka,560098,,13.0,77.5651,18,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-11-15 00:59:45,23,2024-12-02 12:52:17,23,
22,24,Amit Devi Services,VEND0022,IT & Software,6,Professional IT & Software services in Mumbai,Amit Devi,vendor24@bookkaro.com,+918281913577,129 Juhu,Mumbai,Maharashtra,400041,,19.0181,72.89,4,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-11-23 20:35:04,24,2025-07-30 02:03:54,24,
23,25,Aditya Verma Services,VEND0023,Home Services,4,Professional Home Services services in Pune,Aditya Verma,vendor25@bookkaro.com,+918326504494,856 Hinjewadi,Pune,Maharashtra,411040,,18.5375,73.7714,20,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-06-09 19:07:02,25,2024-02-07 16:45:51,25,
24,26,Ananya Agarwal Services,VEND0024,Plumbing,1,Professional Plumbing services in Jaipur,Ananya Agarwal,vendor26@bookkaro.com,+919526032273,557 Tonk Road,Jaipur,Rajasthan,302015,,26.9104,75.7893,13,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-07-05 17:10:09,26,2024-05-03 07:35:24,26,
25,27,Aadhya Patel Services,VEND0025,Home Services,4,Professional Home Services services in Chennai,Aadhya Patel,vendor27@bookkaro.com,+917299569530,575 T Nagar,Chennai,Tamil Nadu,600109,,12.9478,80.2465,5,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-03-05 03:26:21,27,2024-07-29 20:38:17,27,
26,28,Deepak Shah Services,VEND0026,Logistics,5,Professional Logistics services in Chennai,Deepak Shah,vendor28@bookkaro.com,+918733218298,576 Sholinganallur,Chennai,Tamil Nadu,600064,,12.9641,80.1555,20,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-07-13 23:41:25,28,2025-02-04 18:21:57,28,
