id,email,password,full_name,phone,address,city,state,postal_code,latitude,longitude,role,profile_picture,is_active,reset_token,reset_token_expiry,created_at,created_by,updated_at,updated_by,deleted_at
25,vendor25@bookkaro.com,Password@123,Aditya Verma,9.18327E+11,856 Hinjewadi,Pune,Maharashtra,411040,18.5375,73.7714,VENDOR,,TRUE,,,09-06-2024 19:07,1,07-02-2024 16:45,1,
26,vendor26@bookkaro.com,Password@123,Ananya Agarwal,9.19526E+11,557 Tonk Road,Jaipur,Rajasthan,302015,26.9104,75.7893,VENDOR,,TRUE,,,05-07-2024 17:10,1,03-05-2024 07:35,1,
27,vendor27@bookkaro.com,Password@123,Aadhya Patel,9.173E+11,575 T Nagar,Chennai,Tamil Nadu,600109,12.9478,80.2465,VENDOR,,TRUE,,,05-03-2024 03:26,1,29-07-2024 20:38,1,
28,vendor28@bookkaro.com,Password@123,Deepak Shah,9.18733E+11,576 Sholinganallur,Chennai,Tamil Nadu,600064,12.9641,80.1555,VENDOR,,TRUE,,,13-07-2024 23:41,1,04-02-2025 18:21,1,
29,user29@bookkaro.com,Password@123,Kavya Agarwal,9.19118E+11,702 Hadapsar,Pune,Maharashtra,411035,18.5433,73.8423,USER,,TRUE,,,24-01-2024 15:20,1,19-02-2025 04:02,1,
30,user30@bookkaro.com,Password@123,Ananya Reddy,9.19649E+11,994 New Town,Kolkata,West Bengal,700145,22.5149,88.3504,USER,,TRUE,,,29-11-2024 09:32,1,07-06-2025 23:09,1,
31,user31@bookkaro.com,Password@123,Vivaan Devi,9.19059E+11,921 HSR Layout,Bengaluru,Karnataka,560093,13.0069,77.6033,USER,,TRUE,,,06-10-2024 22:58,1,25-05-2024 22:46,1,
32,user32@bookkaro.com,Password@123,Pari Nair,9.17396E+11,943 Kondapur,Hyderabad,Telangana,500028,17.307,78.4375,USER,,TRUE,,,27-05-2024 09:08,1,27-05-2025 00:12,1,
33,user33@bookkaro.com,Password@123,Rohan Reddy,9.17551E+11,858 Borivali,Mumbai,Maharashtra,400101,18.956,72.9131,USER,,TRUE,,,17-07-2025 22:40,1,09-09-2024 18:34,1,
34,user34@bookkaro.com,Password@123,Raj Devi,9.19776E+11,656 Miyapur,Hyderabad,Telangana,500088,17.3072,78.4443,USER,,TRUE,,,07-09-2025 16:01,1,07-06-2025 20:28,1,
35,user35@bookkaro.com,Password@123,Priya Arora,9.19787E+11,163 Jubilee Hills,Hyderabad,Telangana,500085,17.4255,78.4682,USER,,TRUE,,,06-01-2025 01:43,1,21-10-2025 03:34,1,
36,user36@bookkaro.com,Password@123,Priya Patel,9.18674E+11,705 Kharadi,Pune,Maharashtra,411027,18.4979,73.8066,USER,,TRUE,,,19-08-2025 04:24,1,15-01-2025 08:22,1,
37,user37@bookkaro.com,Password@123,Ananya Banerjee,9.19916E+11,277 Juhu,Mumbai,Maharashtra,400002,19.1779,72.8449,USER,,TRUE,,,27-03-2024 14:05,1,13-04-2024 11:21,1,
38,user38@bookkaro.com,Password@123,Kavya Jain,9.19579E+11,884 Howrah,Kolkata,West Bengal,700011,22.5829,88.3516,USER,,TRUE,,,11-02-2025 00:58,1,21-10-2024 14:16,1,
39,user39@bookkaro.com,Password@123,Anika Devi,9.19351E+11,136 Sanganer,Jaipur,Rajasthan,302024,26.8606,75.8374,USER,,TRUE,,,25-03-2025 16:26,1,09-10-2025 00:24,1,
40,user40@bookkaro.com,Password@123,Rani Menon,9.18461E+11,504 C-Scheme,Jaipur,Rajasthan,302031,26.9533,75.7623,USER,,TRUE,,,29-08-2024 21:40,1,22-06-2024 15:07,1,
41,user41@bookkaro.com,Password@123,Krishna Khanna,9.18662E+11,129 Salt Lake,Kolkata,West Bengal,700137,22.6346,88.335,USER,,TRUE,,,14-11-2024 02:20,1,24-05-2024 23:59,1,
42,user42@bookkaro.com,Password@123,Isha Bhatia,9.18189E+11,973 Velachery,Chennai,Tamil Nadu,600076,12.9003,80.1674,USER,,TRUE,,,21-07-2025 20:51,1,13-09-2024 12:37,1,
43,user43@bookkaro.com,Password@123,Deepak Desai,9.18355E+11,242 Rajarhat,Kolkata,West Bengal,700151,22.5405,88.3781,USER,,TRUE,,,19-07-2024 03:37,1,24-04-2024 10:33,1,
44,user44@bookkaro.com,Password@123,Navya Reddy,9.18096E+11,949 Worli,Mumbai,Maharashtra,400026,19.0851,72.8426,USER,,TRUE,,,02-11-2024 01:43,1,21-01-2024 05:08,1,
45,user45@bookkaro.com,Password@123,Vivaan Verma,9.17618E+11,388 Adyar,Chennai,Tamil Nadu,600106,13.1135,80.1089,USER,,TRUE,,,08-01-2025 21:06,1,04-01-2025 00:53,1,
46,user46@bookkaro.com,Password@123,Neha Banerjee,9.1745E+11,365 Indiranagar,Bengaluru,Karnataka,560067,13.0623,77.6346,USER,,TRUE,,,16-01-2024 05:40,1,23-11-2023 02:36,1,
47,user47@bookkaro.com,Password@123,Aadhya Pillai,9.18424E+11,416 Alipore,Kolkata,West Bengal,700055,22.4938,88.3561,USER,,TRUE,,,12-01-2024 12:04,1,15-04-2024 09:08,1,
48,user48@bookkaro.com,Password@123,Vivaan Kapoor,9.1763E+11,906 Jhotwara,Jaipur,Rajasthan,302009,26.9796,75.7537,USER,,TRUE,,,20-07-2024 04:57,1,01-10-2025 05:37,1,
49,user49@bookkaro.com,Password@123,Riya Krishnan,9.18583E+11,729 Hitech City,Hyderabad,Telangana,500090,17.5342,78.4062,USER,,TRUE,,,15-12-2024 20:08,1,26-05-2024 13:42,1,
50,user50@bookkaro.com,Password@123,Vijay Devi,9.19155E+11,190 Hinjewadi,Pune,Maharashtra,411035,18.612,73.7696,USER,,TRUE,,,16-01-2024 21:21,1,20-02-2024 03:55,1,
51,user51@bookkaro.com,Password@123,Krishna Agarwal,9.18109E+11,293 Thaltej,Ahmedabad,Gujarat,380003,22.9913,72.6365,USER,,TRUE,,,15-03-2024 19:04,1,17-04-2025 08:11,1,
52,user52@bookkaro.com,Password@123,Krishna Shah,9.18349E+11,680 Jayanagar,Bengaluru,Karnataka,560036,13.0083,77.5854,USER,,TRUE,,,10-12-2024 20:19,1,26-06-2025 09:35,1,
53,user53@bookkaro.com,Password@123,Sanjay Kapoor,9.18797E+11,498 Guindy,Chennai,Tamil Nadu,600038,13.0121,80.1619,USER,,TRUE,,,16-02-2024 17:16,1,28-02-2025 08:00,1,
54,user54@bookkaro.com,Password@123,Anjali Devi,9.19382E+11,214 Bandra,Mumbai,Maharashtra,400029,19.0296,72.9012,USER,,TRUE,,,30-04-2024 04:48,1,28-04-2024 23:22,1,
55,user55@bookkaro.com,Password@123,Pari Kumar,9.1929E+11,306 Andheri,Mumbai,Maharashtra,400002,19.2063,72.8363,USER,,TRUE,,,14-11-2023 17:31,1,15-07-2025 21:17,1,
56,user56@bookkaro.com,Password@123,Ayaan Rao,9.18905E+11,999 Porur,Chennai,Tamil Nadu,600002,13.0015,80.1186,USER,,TRUE,,,11-01-2024 02:40,1,27-11-2024 05:40,1,
57,user57@bookkaro.com,Password@123,Amit Chatterjee,9.18067E+11,421 Sitapura,Jaipur,Rajasthan,302010,26.8892,75.7957,USER,,TRUE,,,27-03-2024 15:44,1,02-10-2025 13:00,1,
58,user58@bookkaro.com,Password@123,Priya Mukherjee,9.1858E+11,123 Anna Nagar,Chennai,Tamil Nadu,600045,13.0171,80.1028,USER,,TRUE,,,16-07-2025 09:57,1,17-01-2024 19:09,1,
59,user59@bookkaro.com,Password@123,Meera Malhotra,9.19786E+11,187 Sholinganallur,Chennai,Tamil Nadu,600084,12.9079,80.2977,USER,,TRUE,,,03-07-2024 09:45,1,11-01-2025 00:53,1,
60,user60@bookkaro.com,Password@123,Nikhil Shah,9.17055E+11,193 Jayanagar,Bengaluru,Karnataka,560014,12.9207,77.5763,USER,,TRUE,,,25-06-2025 16:16,1,04-01-2025 18:17,1,
61,user61@bookkaro.com,Password@123,Diya Desai,9.17417E+11,376 Salt Lake,Kolkata,West Bengal,700105,22.5714,88.362,USER,,TRUE,,,27-01-2025 00:25,1,10-09-2024 01:46,1,
62,user62@bookkaro.com,Password@123,Deepak Chopra,9.17565E+11,924 Sitapura,Jaipur,Rajasthan,302007,26.9393,75.8446,USER,,TRUE,,,13-12-2023 03:06,1,18-04-2024 05:37,1,
63,user63@bookkaro.com,Password@123,Nikhil Mehta,9.18475E+11,424 Tonk Road,Jaipur,Rajasthan,302002,26.9811,75.8094,USER,,TRUE,,,28-05-2025 19:54,1,15-03-2025 09:36,1,
64,user64@bookkaro.com,Password@123,Priya Sethi,9.19457E+11,549 Rajarhat,Kolkata,West Bengal,700064,22.5463,88.3379,USER,,TRUE,,,31-01-2024 12:19,1,02-08-2024 19:48,1,
65,user65@bookkaro.com,Password@123,Isha Joshi,9.19974E+11,187 Alipore,Kolkata,West Bengal,700142,22.615,88.3683,USER,,TRUE,,,12-10-2024 02:43,1,13-02-2024 16:40,1,
66,user66@bookkaro.com,Password@123,Saanvi Chopra,9.17959E+11,703 Naranpura,Ahmedabad,Gujarat,380047,23.0343,72.6725,USER,,TRUE,,,06-07-2024 12:51,1,13-02-2025 11:38,1,
67,user67@bookkaro.com,Password@123,Karan Sethi,9.19932E+11,938 Satellite,Ahmedabad,Gujarat,380007,23.0846,72.671,USER,,TRUE,,,22-01-2025 00:49,1,13-09-2025 08:50,1,
68,user68@bookkaro.com,Password@123,Aadhya Devi,9.17111E+11,298 Andheri,Mumbai,Maharashtra,400081,18.953,72.9136,USER,,TRUE,,,25-09-2025 14:25,1,28-03-2025 23:32,1,
69,user69@bookkaro.com,Password@123,Sanjay Banerjee,9.18052E+11,814 BTM Layout,Bengaluru,Karnataka,560041,12.9341,77.6741,USER,,TRUE,,,16-05-2024 16:59,1,03-11-2023 08:29,1,
70,user70@bookkaro.com,Password@123,Diya Khanna,9.17176E+11,967 OMR,Chennai,Tamil Nadu,600102,13.167,80.2683,USER,,TRUE,,,25-10-2025 16:59,1,22-03-2024 04:56,1,
71,user71@bookkaro.com,Password@123,Rahul Sharma,9.17423E+11,163 C-Scheme,Jaipur,Rajasthan,302040,26.9175,75.8628,USER,,TRUE,,,17-03-2024 04:27,1,28-10-2025 04:22,1,
72,user72@bookkaro.com,Password@123,Karan Reddy,9.18656E+11,89 Behala,Kolkata,West Bengal,700086,22.5772,88.3779,USER,,TRUE,,,10-01-2025 07:11,1,29-01-2025 07:32,1,
73,user73@bookkaro.com,Password@123,Krishna Desai,9.18181E+11,147 Shivajinagar,Pune,Maharashtra,411024,18.4787,73.7817,USER,,TRUE,,,14-10-2024 08:05,1,02-04-2025 20:37,1,
74,user74@bookkaro.com,Password@123,Aarav Mukherjee,9.18409E+11,887 Tonk Road,Jaipur,Rajasthan,302032,26.9527,75.7672,USER,,TRUE,,,02-04-2025 23:57,1,28-05-2025 00:57,1,
75,user75@bookkaro.com,Password@123,Preeti Gupta,9.1794E+11,371 New Town,Kolkata,West Bengal,700006,22.5796,88.3968,USER,,TRUE,,,26-08-2024 16:20,1,16-02-2025 01:09,1,
76,user76@bookkaro.com,Password@123,Shreya Krishnan,9.17396E+11,803 Bandra,Mumbai,Maharashtra,400067,19.1516,72.9628,USER,,TRUE,,,24-09-2024 07:57,1,29-06-2025 15:30,1,
77,user77@bookkaro.com,Password@123,Aadhya Bhatia,9.19985E+11,310 Behala,Kolkata,West Bengal,700028,22.5631,88.3216,USER,,TRUE,,,20-03-2024 04:51,1,04-01-2025 21:19,1,
78,user78@bookkaro.com,Password@123,Nikhil Mukherjee,9.18589E+11,974 Adyar,Chennai,Tamil Nadu,600043,13.1254,80.2718,USER,,TRUE,,,14-03-2024 13:03,1,18-06-2024 16:16,1,
